90.88,22.4
91.52,22.4
92.8,22.4
96.0,22.4
96.64,22.4
98.56,22.4
51.84,21.76
53.76,21.76
54.4,21.76
57.6,21.76
58.88,21.76
59.52,21.76
60.8,21.76
65.28,21.76
67.2,21.76
67.84,21.76
68.48,21.76
69.12,21.76
71.04,21.76
71.68,21.76
72.32,21.76
73.6,21.76
74.88,21.76
76.16,21.76
77.44,21.76
80.0,21.76
80.64,21.76
83.84,21.76
84.48,21.76
85.76,21.76
86.4,21.76
87.04,21.76
87.68,21.76
88.32,21.76
88.96,21.76
90.24,21.76
92.16,21.76
93.44,21.76
94.08,21.76
94.72,21.76
95.36,21.76
97.28,21.76
97.92,21.76
99.2,21.76
99.84,21.76
51.84,21.12
53.76,21.12
54.4,21.12
57.6,21.12
58.88,21.12
59.52,21.12
60.8,21.12
65.28,21.12
67.2,21.12
67.84,21.12
68.48,21.12
69.12,21.12
71.04,21.12
71.68,21.12
72.32,21.12
73.6,21.12
74.88,21.12
76.16,21.12
77.44,21.12
80.0,21.12
80.64,21.12
83.84,21.12
84.48,21.12
85.76,21.12
86.4,21.12
87.04,21.12
87.68,21.12
88.32,21.12
88.96,21.12
90.24,21.12
92.16,21.12
93.44,21.12
94.08,21.12
94.72,21.12
95.36,21.12
97.28,21.12
97.92,21.12
99.2,21.12
99.84,21.12
51.84,20.48
53.76,20.48
54.4,20.48
57.6,20.48
58.88,20.48
59.52,20.48
60.8,20.48
65.28,20.48
67.2,20.48
67.84,20.48
68.48,20.48
69.12,20.48
71.04,20.48
71.68,20.48
72.32,20.48
73.6,20.48
74.88,20.48
76.16,20.48
77.44,20.48
80.0,20.48
80.64,20.48
83.84,20.48
84.48,20.48
85.76,20.48
86.4,20.48
87.04,20.48
87.68,20.48
88.32,20.48
88.96,20.48
90.24,20.48
92.16,20.48
93.44,20.48
94.08,20.48
94.72,20.48
95.36,20.48
97.28,20.48
97.92,20.48
99.2,20.48
99.84,20.48
50.56,19.84
51.2,19.84
52.48,19.84
53.12,19.84
55.04,19.84
55.68,19.84
56.32,19.84
56.96,19.84
58.24,19.84
60.16,19.84
61.44,19.84
62.08,19.84
62.72,19.84
63.36,19.84
64.0,19.84
64.64,19.84
65.92,19.84
66.56,19.84
69.76,19.84
70.4,19.84
72.96,19.84
74.24,19.84
75.52,19.84
76.8,19.84
78.08,19.84
78.72,19.84
79.36,19.84
81.28,19.84
81.92,19.84
82.56,19.84
83.2,19.84
85.12,19.84
89.6,19.84
90.88,19.84
91.52,19.84
92.8,19.84
96.0,19.84
96.64,19.84
98.56,19.84
50.56,19.2
51.2,19.2
52.48,19.2
53.12,19.2
55.04,19.2
55.68,19.2
56.32,19.2
56.96,19.2
58.24,19.2
60.16,19.2
61.44,19.2
62.08,19.2
62.72,19.2
63.36,19.2
64.0,19.2
64.64,19.2
65.92,19.2
66.56,19.2
69.76,19.2
70.4,19.2
72.96,19.2
74.24,19.2
75.52,19.2
76.8,19.2
78.08,19.2
78.72,19.2
79.36,19.2
81.28,19.2
81.92,19.2
82.56,19.2
83.2,19.2
85.12,19.2
89.6,19.2
90.88,19.2
91.52,19.2
92.8,19.2
96.0,19.2
96.64,19.2
98.56,19.2
51.84,18.56
53.76,18.56
54.4,18.56
57.6,18.56
58.88,18.56
59.52,18.56
60.8,18.56
65.28,18.56
67.2,18.56
67.84,18.56
68.48,18.56
69.12,18.56
71.04,18.56
71.68,18.56
72.32,18.56
73.6,18.56
74.88,18.56
76.16,18.56
77.44,18.56
80.0,18.56
80.64,18.56
83.84,18.56
84.48,18.56
85.76,18.56
86.4,18.56
87.04,18.56
87.68,18.56
88.32,18.56
88.96,18.56
90.24,18.56
92.16,18.56
93.44,18.56
94.08,18.56
94.72,18.56
95.36,18.56
97.28,18.56
97.92,18.56
99.2,18.56
99.84,18.56
51.84,17.92
53.76,17.92
54.4,17.92
57.6,17.92
58.88,17.92
59.52,17.92
60.8,17.92
65.28,17.92
67.2,17.92
67.84,17.92
68.48,17.92
69.12,17.92
71.04,17.92
71.68,17.92
72.32,17.92
73.6,17.92
74.88,17.92
76.16,17.92
77.44,17.92
80.0,17.92
80.64,17.92
83.84,17.92
84.48,17.92
85.76,17.92
86.4,17.92
87.04,17.92
87.68,17.92
88.32,17.92
88.96,17.92
90.24,17.92
92.16,17.92
93.44,17.92
94.08,17.92
94.72,17.92
95.36,17.92
97.28,17.92
97.92,17.92
99.2,17.92
99.84,17.92
51.84,17.28
53.76,17.28
54.4,17.28
57.6,17.28
58.88,17.28
59.52,17.28
60.8,17.28
65.28,17.28
67.2,17.28
67.84,17.28
68.48,17.28
69.12,17.28
71.04,17.28
71.68,17.28
72.32,17.28
73.6,17.28
74.88,17.28
76.16,17.28
77.44,17.28
80.0,17.28
80.64,17.28
83.84,17.28
84.48,17.28
85.76,17.28
86.4,17.28
87.04,17.28
87.68,17.28
88.32,17.28
88.96,17.28
90.24,17.28
92.16,17.28
93.44,17.28
94.08,17.28
94.72,17.28
95.36,17.28
97.28,17.28
97.92,17.28
99.2,17.28
99.84,17.28
51.84,16.64
53.76,16.64
54.4,16.64
57.6,16.64
58.88,16.64
59.52,16.64
60.8,16.64
65.28,16.64
67.2,16.64
67.84,16.64
68.48,16.64
69.12,16.64
71.04,16.64
71.68,16.64
72.32,16.64
73.6,16.64
74.88,16.64
76.16,16.64
77.44,16.64
80.0,16.64
80.64,16.64
83.84,16.64
84.48,16.64
85.76,16.64
86.4,16.64
87.04,16.64
87.68,16.64
88.32,16.64
88.96,16.64
90.24,16.64
92.16,16.64
93.44,16.64
94.08,16.64
94.72,16.64
95.36,16.64
97.28,16.64
97.92,16.64
99.2,16.64
99.84,16.64
50.56,16.0
51.2,16.0
52.48,16.0
53.12,16.0
55.04,16.0
55.68,16.0
56.32,16.0
56.96,16.0
58.24,16.0
60.16,16.0
61.44,16.0
62.08,16.0
62.72,16.0
63.36,16.0
64.0,16.0
64.64,16.0
65.92,16.0
66.56,16.0
69.76,16.0
70.4,16.0
72.96,16.0
74.24,16.0
75.52,16.0
76.8,16.0
78.08,16.0
78.72,16.0
79.36,16.0
81.28,16.0
81.92,16.0
82.56,16.0
83.2,16.0
85.12,16.0
89.6,16.0
90.88,16.0
91.52,16.0
92.8,16.0
96.0,16.0
96.64,16.0
98.56,16.0
50.56,15.36
51.2,15.36
52.48,15.36
53.12,15.36
55.04,15.36
55.68,15.36
56.32,15.36
56.96,15.36
58.24,15.36
60.16,15.36
61.44,15.36
62.08,15.36
62.72,15.36
63.36,15.36
64.0,15.36
64.64,15.36
65.92,15.36
66.56,15.36
69.76,15.36
70.4,15.36
72.96,15.36
74.24,15.36
75.52,15.36
76.8,15.36
78.08,15.36
78.72,15.36
79.36,15.36
81.28,15.36
81.92,15.36
82.56,15.36
83.2,15.36
85.12,15.36
89.6,15.36
90.88,15.36
91.52,15.36
92.8,15.36
96.0,15.36
96.64,15.36
98.56,15.36
51.84,14.72
53.76,14.72
54.4,14.72
57.6,14.72
58.88,14.72
59.52,14.72
60.8,14.72
65.28,14.72
67.2,14.72
67.84,14.72
68.48,14.72
69.12,14.72
71.04,14.72
71.68,14.72
72.32,14.72
73.6,14.72
74.88,14.72
76.16,14.72
77.44,14.72
80.0,14.72
80.64,14.72
83.84,14.72
84.48,14.72
85.76,14.72
86.4,14.72
87.04,14.72
87.68,14.72
88.32,14.72
88.96,14.72
90.24,14.72
92.16,14.72
93.44,14.72
94.08,14.72
94.72,14.72
95.36,14.72
97.28,14.72
97.92,14.72
99.2,14.72
99.84,14.72
50.56,14.08
51.2,14.08
52.48,14.08
53.12,14.08
55.04,14.08
55.68,14.08
56.32,14.08
56.96,14.08
58.24,14.08
60.16,14.08
61.44,14.08
62.08,14.08
62.72,14.08
63.36,14.08
64.0,14.08
64.64,14.08
65.92,14.08
66.56,14.08
69.76,14.08
70.4,14.08
72.96,14.08
74.24,14.08
75.52,14.08
76.8,14.08
78.08,14.08
78.72,14.08
79.36,14.08
81.28,14.08
81.92,14.08
82.56,14.08
83.2,14.08
85.12,14.08
89.6,14.08
90.88,14.08
91.52,14.08
92.8,14.08
96.0,14.08
96.64,14.08
98.56,14.08
50.56,13.44
51.2,13.44
52.48,13.44
53.12,13.44
55.04,13.44
55.68,13.44
56.32,13.44
56.96,13.44
58.24,13.44
60.16,13.44
61.44,13.44
62.08,13.44
62.72,13.44
63.36,13.44
64.0,13.44
64.64,13.44
65.92,13.44
66.56,13.44
69.76,13.44
70.4,13.44
72.96,13.44
74.24,13.44
75.52,13.44
76.8,13.44
78.08,13.44
78.72,13.44
79.36,13.44
81.28,13.44
81.92,13.44
82.56,13.44
83.2,13.44
85.12,13.44
89.6,13.44
90.88,13.44
91.52,13.44
92.8,13.44
96.0,13.44
96.64,13.44
98.56,13.44
50.56,12.8
51.2,12.8
52.48,12.8
53.12,12.8
55.04,12.8
55.68,12.8
56.32,12.8
56.96,12.8
58.24,12.8
60.16,12.8
61.44,12.8
62.08,12.8
62.72,12.8
63.36,12.8
64.0,12.8
64.64,12.8
65.92,12.8
66.56,12.8
69.76,12.8
70.4,12.8
72.96,12.8
74.24,12.8
75.52,12.8
76.8,12.8
78.08,12.8
78.72,12.8
79.36,12.8
81.28,12.8
81.92,12.8
82.56,12.8
83.2,12.8
85.12,12.8
89.6,12.8
90.88,12.8
91.52,12.8
92.8,12.8
96.0,12.8
96.64,12.8
98.56,12.8
50.56,12.16
51.2,12.16
52.48,12.16
53.12,12.16
55.04,12.16
55.68,12.16
56.32,12.16
56.96,12.16
58.24,12.16
60.16,12.16
61.44,12.16
62.08,12.16
62.72,12.16
63.36,12.16
64.0,12.16
64.64,12.16
65.92,12.16
66.56,12.16
69.76,12.16
70.4,12.16
72.96,12.16
74.24,12.16
75.52,12.16
76.8,12.16
78.08,12.16
78.72,12.16
79.36,12.16
81.28,12.16
81.92,12.16
82.56,12.16
83.2,12.16
85.12,12.16
89.6,12.16
90.88,12.16
91.52,12.16
92.8,12.16
96.0,12.16
96.64,12.16
98.56,12.16
50.56,11.52
51.2,11.52
52.48,11.52
53.12,11.52
55.04,11.52
55.68,11.52
56.32,11.52
56.96,11.52
58.24,11.52
60.16,11.52
61.44,11.52
62.08,11.52
62.72,11.52
63.36,11.52
64.0,11.52
64.64,11.52
65.92,11.52
66.56,11.52
69.76,11.52
70.4,11.52
72.96,11.52
74.24,11.52
75.52,11.52
76.8,11.52
78.08,11.52
78.72,11.52
79.36,11.52
81.28,11.52
81.92,11.52
82.56,11.52
83.2,11.52
85.12,11.52
89.6,11.52
90.88,11.52
91.52,11.52
92.8,11.52
96.0,11.52
96.64,11.52
98.56,11.52
50.56,10.88
51.2,10.88
52.48,10.88
53.12,10.88
55.04,10.88
55.68,10.88
56.32,10.88
56.96,10.88
58.24,10.88
60.16,10.88
61.44,10.88
62.08,10.88
62.72,10.88
63.36,10.88
64.0,10.88
64.64,10.88
65.92,10.88
66.56,10.88
69.76,10.88
70.4,10.88
72.96,10.88
74.24,10.88
75.52,10.88
76.8,10.88
78.08,10.88
78.72,10.88
79.36,10.88
81.28,10.88
81.92,10.88
82.56,10.88
83.2,10.88
85.12,10.88
89.6,10.88
90.88,10.88
91.52,10.88
92.8,10.88
96.0,10.88
96.64,10.88
98.56,10.88
51.84,10.24
53.76,10.24
54.4,10.24
57.6,10.24
58.88,10.24
59.52,10.24
60.8,10.24
65.28,10.24
67.2,10.24
67.84,10.24
68.48,10.24
69.12,10.24
71.04,10.24
71.68,10.24
72.32,10.24
73.6,10.24
74.88,10.24
76.16,10.24
77.44,10.24
80.0,10.24
80.64,10.24
83.84,10.24
84.48,10.24
85.76,10.24
86.4,10.24
87.04,10.24
87.68,10.24
88.32,10.24
88.96,10.24
90.24,10.24
92.16,10.24
93.44,10.24
94.08,10.24
94.72,10.24
95.36,10.24
97.28,10.24
97.92,10.24
99.2,10.24
99.84,10.24
50.56,9.6
51.2,9.6
52.48,9.6
53.12,9.6
55.04,9.6
55.68,9.6
56.32,9.6
56.96,9.6
58.24,9.6
60.16,9.6
61.44,9.6
62.08,9.6
62.72,9.6
63.36,9.6
64.0,9.6
64.64,9.6
65.92,9.6
66.56,9.6
69.76,9.6
70.4,9.6
72.96,9.6
74.24,9.6
75.52,9.6
76.8,9.6
78.08,9.6
78.72,9.6
79.36,9.6
81.28,9.6
81.92,9.6
82.56,9.6
83.2,9.6
85.12,9.6
89.6,9.6
90.88,9.6
91.52,9.6
92.8,9.6
96.0,9.6
96.64,9.6
98.56,9.6
51.84,8.96
53.76,8.96
54.4,8.96
57.6,8.96
58.88,8.96
59.52,8.96
60.8,8.96
65.28,8.96
67.2,8.96
67.84,8.96
68.48,8.96
69.12,8.96
71.04,8.96
71.68,8.96
72.32,8.96
73.6,8.96
74.88,8.96
76.16,8.96
77.44,8.96
80.0,8.96
80.64,8.96
83.84,8.96
84.48,8.96
85.76,8.96
86.4,8.96
87.04,8.96
87.68,8.96
88.32,8.96
88.96,8.96
90.24,8.96
92.16,8.96
93.44,8.96
94.08,8.96
94.72,8.96
95.36,8.96
97.28,8.96
97.92,8.96
99.2,8.96
99.84,8.96
51.84,8.32
53.76,8.32
54.4,8.32
57.6,8.32
58.88,8.32
59.52,8.32
60.8,8.32
65.28,8.32
67.2,8.32
67.84,8.32
68.48,8.32
69.12,8.32
71.04,8.32
71.68,8.32
72.32,8.32
73.6,8.32
74.88,8.32
76.16,8.32
77.44,8.32
80.0,8.32
80.64,8.32
83.84,8.32
84.48,8.32
85.76,8.32
86.4,8.32
87.04,8.32
87.68,8.32
88.32,8.32
88.96,8.32
90.24,8.32
92.16,8.32
93.44,8.32
94.08,8.32
94.72,8.32
95.36,8.32
97.28,8.32
97.92,8.32
99.2,8.32
99.84,8.32
50.56,7.68
51.2,7.68
52.48,7.68
53.12,7.68
55.04,7.68
55.68,7.68
56.32,7.68
56.96,7.68
58.24,7.68
60.16,7.68
61.44,7.68
62.08,7.68
62.72,7.68
63.36,7.68
64.0,7.68
64.64,7.68
65.92,7.68
66.56,7.68
69.76,7.68
70.4,7.68
72.96,7.68
74.24,7.68
75.52,7.68
76.8,7.68
78.08,7.68
78.72,7.68
79.36,7.68
81.28,7.68
81.92,7.68
82.56,7.68
83.2,7.68
85.12,7.68
89.6,7.68
90.88,7.68
91.52,7.68
92.8,7.68
96.0,7.68
96.64,7.68
98.56,7.68
51.84,7.04
53.76,7.04
54.4,7.04
57.6,7.04
58.88,7.04
59.52,7.04
60.8,7.04
65.28,7.04
67.2,7.04
67.84,7.04
68.48,7.04
69.12,7.04
71.04,7.04
71.68,7.04
72.32,7.04
73.6,7.04
74.88,7.04
76.16,7.04
77.44,7.04
80.0,7.04
80.64,7.04
83.84,7.04
84.48,7.04
85.76,7.04
86.4,7.04
87.04,7.04
87.68,7.04
88.32,7.04
88.96,7.04
90.24,7.04
92.16,7.04
93.44,7.04
94.08,7.04
94.72,7.04
95.36,7.04
97.28,7.04
97.92,7.04
99.2,7.04
99.84,7.04
50.56,6.4
51.2,6.4
52.48,6.4
53.12,6.4
55.04,6.4
55.68,6.4
56.32,6.4
56.96,6.4
58.24,6.4
60.16,6.4
61.44,6.4
62.08,6.4
62.72,6.4
63.36,6.4
64.0,6.4
64.64,6.4
65.92,6.4
66.56,6.4
69.76,6.4
70.4,6.4
72.96,6.4
74.24,6.4
75.52,6.4
76.8,6.4
78.08,6.4
78.72,6.4
79.36,6.4
81.28,6.4
81.92,6.4
82.56,6.4
83.2,6.4
85.12,6.4
89.6,6.4
90.88,6.4
91.52,6.4
92.8,6.4
96.0,6.4
96.64,6.4
98.56,6.4
50.56,5.76
51.2,5.76
52.48,5.76
53.12,5.76
55.04,5.76
55.68,5.76
56.32,5.76
56.96,5.76
58.24,5.76
60.16,5.76
61.44,5.76
62.08,5.76
62.72,5.76
63.36,5.76
64.0,5.76
64.64,5.76
65.92,5.76
66.56,5.76
69.76,5.76
70.4,5.76
72.96,5.76
74.24,5.76
75.52,5.76
76.8,5.76
78.08,5.76
78.72,5.76
79.36,5.76
81.28,5.76
81.92,5.76
82.56,5.76
83.2,5.76
85.12,5.76
89.6,5.76
90.88,5.76
91.52,5.76
92.8,5.76
96.0,5.76
96.64,5.76
98.56,5.76
50.56,5.12
51.2,5.12
52.48,5.12
53.12,5.12
55.04,5.12
55.68,5.12
56.32,5.12
56.96,5.12
58.24,5.12
60.16,5.12
61.44,5.12
62.08,5.12
62.72,5.12
63.36,5.12
64.0,5.12
64.64,5.12
65.92,5.12
66.56,5.12
69.76,5.12
70.4,5.12
72.96,5.12
74.24,5.12
75.52,5.12
76.8,5.12
78.08,5.12
78.72,5.12
79.36,5.12
81.28,5.12
81.92,5.12
82.56,5.12
83.2,5.12
85.12,5.12
89.6,5.12
90.88,5.12
91.52,5.12
92.8,5.12
96.0,5.12
96.64,5.12
98.56,5.12
50.56,4.48
51.2,4.48
52.48,4.48
53.12,4.48
55.04,4.48
55.68,4.48
56.32,4.48
56.96,4.48
58.24,4.48
60.16,4.48
61.44,4.48
62.08,4.48
62.72,4.48
63.36,4.48
64.0,4.48
64.64,4.48
65.92,4.48
66.56,4.48
69.76,4.48
70.4,4.48
72.96,4.48
74.24,4.48
75.52,4.48
76.8,4.48
78.08,4.48
78.72,4.48
79.36,4.48
81.28,4.48
81.92,4.48
82.56,4.48
83.2,4.48
85.12,4.48
89.6,4.48
90.88,4.48
91.52,4.48
92.8,4.48
96.0,4.48
96.64,4.48
98.56,4.48
51.84,3.84
53.76,3.84
54.4,3.84
57.6,3.84
58.88,3.84
59.52,3.84
60.8,3.84
65.28,3.84
67.2,3.84
67.84,3.84
68.48,3.84
69.12,3.84
71.04,3.84
71.68,3.84
72.32,3.84
73.6,3.84
74.88,3.84
76.16,3.84
77.44,3.84
80.0,3.84
80.64,3.84
83.84,3.84
84.48,3.84
85.76,3.84
86.4,3.84
87.04,3.84
87.68,3.84
88.32,3.84
88.96,3.84
90.24,3.84
92.16,3.84
93.44,3.84
94.08,3.84
94.72,3.84
95.36,3.84
97.28,3.84
97.92,3.84
99.2,3.84
99.84,3.84
51.84,3.2
53.76,3.2
54.4,3.2
57.6,3.2
58.88,3.2
59.52,3.2
60.8,3.2
65.28,3.2
67.2,3.2
67.84,3.2
68.48,3.2
69.12,3.2
71.04,3.2
71.68,3.2
72.32,3.2
73.6,3.2
74.88,3.2
76.16,3.2
77.44,3.2
80.0,3.2
80.64,3.2
83.84,3.2
84.48,3.2
85.76,3.2
86.4,3.2
87.04,3.2
87.68,3.2
88.32,3.2
88.96,3.2
90.24,3.2
92.16,3.2
93.44,3.2
94.08,3.2
94.72,3.2
95.36,3.2
97.28,3.2
97.92,3.2
99.2,3.2
99.84,3.2
50.56,2.56
51.2,2.56
52.48,2.56
53.12,2.56
55.04,2.56
55.68,2.56
56.32,2.56
56.96,2.56
58.24,2.56
60.16,2.56
61.44,2.56
62.08,2.56
62.72,2.56
63.36,2.56
64.0,2.56
64.64,2.56
65.92,2.56
66.56,2.56
69.76,2.56
70.4,2.56
72.96,2.56
74.24,2.56
75.52,2.56
76.8,2.56
78.08,2.56
78.72,2.56
79.36,2.56
81.28,2.56
81.92,2.56
82.56,2.56
83.2,2.56
85.12,2.56
89.6,2.56
90.88,2.56
91.52,2.56
92.8,2.56
96.0,2.56
96.64,2.56
98.56,2.56
50.56,1.92
51.2,1.92
52.48,1.92
53.12,1.92
55.04,1.92
55.68,1.92
56.32,1.92
56.96,1.92
58.24,1.92
60.16,1.92
61.44,1.92
62.08,1.92
62.72,1.92
63.36,1.92
64.0,1.92
64.64,1.92
65.92,1.92
66.56,1.92
69.76,1.92
70.4,1.92
72.96,1.92
74.24,1.92
75.52,1.92
76.8,1.92
78.08,1.92
78.72,1.92
79.36,1.92
81.28,1.92
81.92,1.92
82.56,1.92
83.2,1.92
85.12,1.92
89.6,1.92
90.88,1.92
91.52,1.92
92.8,1.92
96.0,1.92
96.64,1.92
98.56,1.92
51.84,1.28
53.76,1.28
54.4,1.28
57.6,1.28
58.88,1.28
59.52,1.28
60.8,1.28
65.28,1.28
67.2,1.28
67.84,1.28
68.48,1.28
69.12,1.28
71.04,1.28
71.68,1.28
72.32,1.28
73.6,1.28
74.88,1.28
76.16,1.28
77.44,1.28
80.0,1.28
80.64,1.28
83.84,1.28
84.48,1.28
85.76,1.28
86.4,1.28
87.04,1.28
87.68,1.28
88.32,1.28
88.96,1.28
90.24,1.28
92.16,1.28
93.44,1.28
94.08,1.28
94.72,1.28
95.36,1.28
97.28,1.28
97.92,1.28
99.2,1.28
99.84,1.28
50.56,0.64
51.2,0.64
52.48,0.64
53.12,0.64
55.04,0.64
55.68,0.64
56.32,0.64
56.96,0.64
58.24,0.64
60.16,0.64
61.44,0.64
62.08,0.64
62.72,0.64
63.36,0.64
64.0,0.64
64.64,0.64
65.92,0.64
66.56,0.64
69.76,0.64
70.4,0.64
72.96,0.64
74.24,0.64
75.52,0.64
76.8,0.64
78.08,0.64
78.72,0.64
79.36,0.64
81.28,0.64
81.92,0.64
82.56,0.64
83.2,0.64
85.12,0.64
89.6,0.64
90.88,0.64
91.52,0.64
92.8,0.64
96.0,0.64
96.64,0.64
98.56,0.64
50.56,0.0
51.2,0.0
52.48,0.0
53.12,0.0
55.04,0.0
55.68,0.0
56.32,0.0
56.96,0.0
58.24,0.0
60.16,0.0
61.44,0.0
62.08,0.0
62.72,0.0
63.36,0.0
64.0,0.0
64.64,0.0
65.92,0.0
66.56,0.0
69.76,0.0
70.4,0.0
72.96,0.0
74.24,0.0
75.52,0.0
76.8,0.0
78.08,0.0
78.72,0.0
79.36,0.0
81.28,0.0
81.92,0.0
82.56,0.0
83.2,0.0
85.12,0.0
89.6,0.0
90.88,0.0
91.52,0.0
92.8,0.0
96.0,0.0
96.64,0.0
98.56,0.0
49.92,100.48
50.56,100.48
51.2,100.48
51.84,100.48
52.48,100.48
53.12,100.48
53.76,100.48
54.4,100.48
55.04,100.48
55.68,100.48
56.32,100.48
56.96,100.48
57.6,100.48
58.24,100.48
58.88,100.48
59.52,100.48
60.16,100.48
60.8,100.48
61.44,100.48
62.08,100.48
62.72,100.48
63.36,100.48
64.0,100.48
64.64,100.48
65.28,100.48
65.92,100.48
66.56,100.48
67.2,100.48
67.84,100.48
68.48,100.48
69.12,100.48
69.76,100.48
70.4,100.48
71.04,100.48
71.68,100.48
72.32,100.48
72.96,100.48
73.6,100.48
74.24,100.48
74.88,100.48
75.52,100.48
76.16,100.48
76.8,100.48
77.44,100.48
78.08,100.48
78.72,100.48
79.36,100.48
80.0,100.48
80.64,100.48
81.28,100.48
81.92,100.48
82.56,100.48
83.2,100.48
83.84,100.48
84.48,100.48
85.12,100.48
85.76,100.48
86.4,100.48
87.04,100.48
87.68,100.48
88.32,100.48
88.96,100.48
89.6,100.48
90.24,100.48
90.88,100.48
91.52,100.48
92.16,100.48
92.8,100.48
93.44,100.48
94.08,100.48
94.72,100.48
95.36,100.48
96.0,100.48
96.64,100.48
97.28,100.48
97.92,100.48
98.56,100.48
99.2,100.48
99.84,100.48
51.84,99.84
53.76,99.84
54.4,99.84
57.6,99.84
58.88,99.84
59.52,99.84
60.8,99.84
65.28,99.84
67.2,99.84
67.84,99.84
68.48,99.84
69.12,99.84
71.04,99.84
71.68,99.84
72.32,99.84
73.6,99.84
74.88,99.84
76.16,99.84
77.44,99.84
80.0,99.84
80.64,99.84
83.84,99.84
84.48,99.84
85.76,99.84
86.4,99.84
87.04,99.84
87.68,99.84
88.32,99.84
88.96,99.84
90.24,99.84
92.16,99.84
93.44,99.84
94.08,99.84
94.72,99.84
95.36,99.84
97.28,99.84
97.92,99.84
99.2,99.84
99.84,99.84
51.84,99.2
53.76,99.2
54.4,99.2
57.6,99.2
58.88,99.2
59.52,99.2
60.8,99.2
65.28,99.2
67.2,99.2
67.84,99.2
68.48,99.2
69.12,99.2
71.04,99.2
71.68,99.2
72.32,99.2
73.6,99.2
74.88,99.2
76.16,99.2
77.44,99.2
80.0,99.2
80.64,99.2
83.84,99.2
84.48,99.2
85.76,99.2
86.4,99.2
87.04,99.2
87.68,99.2
88.32,99.2
88.96,99.2
90.24,99.2
92.16,99.2
93.44,99.2
94.08,99.2
94.72,99.2
95.36,99.2
97.28,99.2
97.92,99.2
99.2,99.2
99.84,99.2
50.56,98.56
51.2,98.56
52.48,98.56
53.12,98.56
55.04,98.56
55.68,98.56
56.32,98.56
56.96,98.56
58.24,98.56
60.16,98.56
61.44,98.56
62.08,98.56
62.72,98.56
63.36,98.56
64.0,98.56
64.64,98.56
65.92,98.56
66.56,98.56
69.76,98.56
70.4,98.56
72.96,98.56
74.24,98.56
75.52,98.56
76.8,98.56
78.08,98.56
78.72,98.56
79.36,98.56
81.28,98.56
81.92,98.56
82.56,98.56
83.2,98.56
85.12,98.56
89.6,98.56
90.88,98.56
91.52,98.56
92.8,98.56
96.0,98.56
96.64,98.56
98.56,98.56
51.84,97.92
53.76,97.92
54.4,97.92
57.6,97.92
58.88,97.92
59.52,97.92
60.8,97.92
65.28,97.92
67.2,97.92
67.84,97.92
68.48,97.92
69.12,97.92
71.04,97.92
71.68,97.92
72.32,97.92
73.6,97.92
74.88,97.92
76.16,97.92
77.44,97.92
80.0,97.92
80.64,97.92
83.84,97.92
84.48,97.92
85.76,97.92
86.4,97.92
87.04,97.92
87.68,97.92
88.32,97.92
88.96,97.92
90.24,97.92
92.16,97.92
93.44,97.92
94.08,97.92
94.72,97.92
95.36,97.92
97.28,97.92
97.92,97.92
99.2,97.92
99.84,97.92
51.84,97.28
53.76,97.28
54.4,97.28
57.6,97.28
58.88,97.28
59.52,97.28
60.8,97.28
65.28,97.28
67.2,97.28
67.84,97.28
68.48,97.28
69.12,97.28
71.04,97.28
71.68,97.28
72.32,97.28
73.6,97.28
74.88,97.28
76.16,97.28
77.44,97.28
80.0,97.28
80.64,97.28
83.84,97.28
84.48,97.28
85.76,97.28
86.4,97.28
87.04,97.28
87.68,97.28
88.32,97.28
88.96,97.28
90.24,97.28
92.16,97.28
93.44,97.28
94.08,97.28
94.72,97.28
95.36,97.28
97.28,97.28
97.92,97.28
99.2,97.28
99.84,97.28
50.56,96.64
51.2,96.64
52.48,96.64
53.12,96.64
55.04,96.64
55.68,96.64
56.32,96.64
56.96,96.64
58.24,96.64
60.16,96.64
61.44,96.64
62.08,96.64
62.72,96.64
63.36,96.64
64.0,96.64
64.64,96.64
65.92,96.64
66.56,96.64
69.76,96.64
70.4,96.64
72.96,96.64
74.24,96.64
75.52,96.64
76.8,96.64
78.08,96.64
78.72,96.64
79.36,96.64
81.28,96.64
81.92,96.64
82.56,96.64
83.2,96.64
85.12,96.64
89.6,96.64
90.88,96.64
91.52,96.64
92.8,96.64
96.0,96.64
96.64,96.64
98.56,96.64
50.56,96.0
51.2,96.0
52.48,96.0
53.12,96.0
55.04,96.0
55.68,96.0
56.32,96.0
56.96,96.0
58.24,96.0
60.16,96.0
61.44,96.0
62.08,96.0
62.72,96.0
63.36,96.0
64.0,96.0
64.64,96.0
65.92,96.0
66.56,96.0
69.76,96.0
70.4,96.0
72.96,96.0
74.24,96.0
75.52,96.0
76.8,96.0
78.08,96.0
78.72,96.0
79.36,96.0
81.28,96.0
81.92,96.0
82.56,96.0
83.2,96.0
85.12,96.0
89.6,96.0
90.88,96.0
91.52,96.0
92.8,96.0
96.0,96.0
96.64,96.0
98.56,96.0
51.84,95.36
53.76,95.36
54.4,95.36
57.6,95.36
58.88,95.36
59.52,95.36
60.8,95.36
65.28,95.36
67.2,95.36
67.84,95.36
68.48,95.36
69.12,95.36
71.04,95.36
71.68,95.36
72.32,95.36
73.6,95.36
74.88,95.36
76.16,95.36
77.44,95.36
80.0,95.36
80.64,95.36
83.84,95.36
84.48,95.36
85.76,95.36
86.4,95.36
87.04,95.36
87.68,95.36
