76.16,48.16
77.84,48.16
78.4,48.16
79.52,48.16
80.64,48.16
81.76,48.16
82.32,48.16
82.88,48.16
83.44,48.16
84.0,48.16
84.56,48.16
85.68,48.16
86.24,48.16
88.48,48.16
90.72,48.16
91.28,48.16
91.84,48.16
92.4,48.16
95.2,48.16
95.76,48.16
97.44,48.16
49.84,47.6
50.4,47.6
51.52,47.6
52.08,47.6
53.76,47.6
54.32,47.6
54.88,47.6
55.44,47.6
58.24,47.6
58.8,47.6
59.36,47.6
60.48,47.6
61.04,47.6
61.6,47.6
63.28,47.6
67.2,47.6
68.32,47.6
69.44,47.6
71.12,47.6
71.68,47.6
72.8,47.6
73.92,47.6
74.48,47.6
75.6,47.6
76.72,47.6
77.28,47.6
78.96,47.6
80.08,47.6
81.2,47.6
85.12,47.6
86.8,47.6
87.36,47.6
87.92,47.6
89.04,47.6
89.6,47.6
90.16,47.6
92.96,47.6
93.52,47.6
94.08,47.6
94.64,47.6
96.32,47.6
96.88,47.6
98.0,47.6
98.56,47.6
50.96,47.04
52.64,47.04
53.2,47.04
56.0,47.04
56.56,47.04
57.12,47.04
57.68,47.04
59.92,47.04
62.16,47.04
62.72,47.04
63.84,47.04
64.4,47.04
64.96,47.04
65.52,47.04
66.08,47.04
66.64,47.04
67.76,47.04
68.88,47.04
70.0,47.04
70.56,47.04
72.24,47.04
73.36,47.04
75.04,47.04
76.16,47.04
77.84,47.04
78.4,47.04
79.52,47.04
80.64,47.04
81.76,47.04
82.32,47.04
82.88,47.04
83.44,47.04
84.0,47.04
84.56,47.04
85.68,47.04
86.24,47.04
88.48,47.04
90.72,47.04
91.28,47.04
91.84,47.04
92.4,47.04
95.2,47.04
95.76,47.04
97.44,47.04
50.96,46.48
52.64,46.48
53.2,46.48
56.0,46.48
56.56,46.48
57.12,46.48
57.68,46.48
59.92,46.48
62.16,46.48
62.72,46.48
63.84,46.48
64.4,46.48
64.96,46.48
65.52,46.48
66.08,46.48
66.64,46.48
67.76,46.48
68.88,46.48
70.0,46.48
70.56,46.48
72.24,46.48
73.36,46.48
75.04,46.48
76.16,46.48
77.84,46.48
78.4,46.48
79.52,46.48
80.64,46.48
81.76,46.48
82.32,46.48
82.88,46.48
83.44,46.48
84.0,46.48
84.56,46.48
85.68,46.48
86.24,46.48
88.48,46.48
90.72,46.48
91.28,46.48
91.84,46.48
92.4,46.48
95.2,46.48
95.76,46.48
97.44,46.48
49.84,45.92
50.4,45.92
51.52,45.92
52.08,45.92
53.76,45.92
54.32,45.92
54.88,45.92
55.44,45.92
58.24,45.92
58.8,45.92
59.36,45.92
60.48,45.92
61.04,45.92
61.6,45.92
63.28,45.92
67.2,45.92
68.32,45.92
69.44,45.92
71.12,45.92
71.68,45.92
72.8,45.92
73.92,45.92
74.48,45.92
75.6,45.92
76.72,45.92
77.28,45.92
78.96,45.92
80.08,45.92
81.2,45.92
85.12,45.92
86.8,45.92
87.36,45.92
87.92,45.92
89.04,45.92
89.6,45.92
90.16,45.92
92.96,45.92
93.52,45.92
94.08,45.92
94.64,45.92
96.32,45.92
96.88,45.92
98.0,45.92
98.56,45.92
49.84,45.36
50.4,45.36
51.52,45.36
52.08,45.36
53.76,45.36
54.32,45.36
54.88,45.36
55.44,45.36
58.24,45.36
58.8,45.36
59.36,45.36
60.48,45.36
61.04,45.36
61.6,45.36
63.28,45.36
67.2,45.36
68.32,45.36
69.44,45.36
71.12,45.36
71.68,45.36
72.8,45.36
73.92,45.36
74.48,45.36
75.6,45.36
76.72,45.36
77.28,45.36
78.96,45.36
80.08,45.36
81.2,45.36
85.12,45.36
86.8,45.36
87.36,45.36
87.92,45.36
89.04,45.36
89.6,45.36
90.16,45.36
92.96,45.36
93.52,45.36
94.08,45.36
94.64,45.36
96.32,45.36
96.88,45.36
98.0,45.36
98.56,45.36
50.96,44.8
52.64,44.8
53.2,44.8
56.0,44.8
56.56,44.8
57.12,44.8
57.68,44.8
59.92,44.8
62.16,44.8
62.72,44.8
63.84,44.8
64.4,44.8
64.96,44.8
65.52,44.8
66.08,44.8
66.64,44.8
67.76,44.8
68.88,44.8
70.0,44.8
70.56,44.8
72.24,44.8
73.36,44.8
75.04,44.8
76.16,44.8
77.84,44.8
78.4,44.8
79.52,44.8
80.64,44.8
81.76,44.8
82.32,44.8
82.88,44.8
83.44,44.8
84.0,44.8
84.56,44.8
85.68,44.8
86.24,44.8
88.48,44.8
90.72,44.8
91.28,44.8
91.84,44.8
92.4,44.8
95.2,44.8
95.76,44.8
97.44,44.8
50.96,44.24
52.64,44.24
53.2,44.24
56.0,44.24
56.56,44.24
57.12,44.24
57.68,44.24
59.92,44.24
62.16,44.24
62.72,44.24
63.84,44.24
64.4,44.24
64.96,44.24
65.52,44.24
66.08,44.24
66.64,44.24
67.76,44.24
68.88,44.24
70.0,44.24
70.56,44.24
72.24,44.24
73.36,44.24
75.04,44.24
76.16,44.24
77.84,44.24
78.4,44.24
79.52,44.24
80.64,44.24
81.76,44.24
82.32,44.24
82.88,44.24
83.44,44.24
84.0,44.24
84.56,44.24
85.68,44.24
86.24,44.24
88.48,44.24
90.72,44.24
91.28,44.24
91.84,44.24
92.4,44.24
95.2,44.24
95.76,44.24
97.44,44.24
50.96,43.68
52.64,43.68
53.2,43.68
56.0,43.68
56.56,43.68
57.12,43.68
57.68,43.68
59.92,43.68
62.16,43.68
62.72,43.68
63.84,43.68
64.4,43.68
64.96,43.68
65.52,43.68
66.08,43.68
66.64,43.68
67.76,43.68
68.88,43.68
70.0,43.68
70.56,43.68
72.24,43.68
73.36,43.68
75.04,43.68
76.16,43.68
77.84,43.68
78.4,43.68
79.52,43.68
80.64,43.68
81.76,43.68
82.32,43.68
82.88,43.68
83.44,43.68
84.0,43.68
84.56,43.68
85.68,43.68
86.24,43.68
88.48,43.68
90.72,43.68
91.28,43.68
91.84,43.68
92.4,43.68
95.2,43.68
95.76,43.68
97.44,43.68
50.96,43.12
52.64,43.12
53.2,43.12
56.0,43.12
56.56,43.12
57.12,43.12
57.68,43.12
59.92,43.12
62.16,43.12
62.72,43.12
63.84,43.12
64.4,43.12
64.96,43.12
65.52,43.12
66.08,43.12
66.64,43.12
67.76,43.12
68.88,43.12
70.0,43.12
70.56,43.12
72.24,43.12
73.36,43.12
75.04,43.12
76.16,43.12
77.84,43.12
78.4,43.12
79.52,43.12
80.64,43.12
81.76,43.12
82.32,43.12
82.88,43.12
83.44,43.12
84.0,43.12
84.56,43.12
85.68,43.12
86.24,43.12
88.48,43.12
90.72,43.12
91.28,43.12
91.84,43.12
92.4,43.12
95.2,43.12
95.76,43.12
97.44,43.12
49.84,42.56
50.4,42.56
51.52,42.56
52.08,42.56
53.76,42.56
54.32,42.56
54.88,42.56
55.44,42.56
58.24,42.56
58.8,42.56
59.36,42.56
60.48,42.56
61.04,42.56
61.6,42.56
63.28,42.56
67.2,42.56
68.32,42.56
69.44,42.56
71.12,42.56
71.68,42.56
72.8,42.56
73.92,42.56
74.48,42.56
75.6,42.56
76.72,42.56
77.28,42.56
78.96,42.56
80.08,42.56
81.2,42.56
85.12,42.56
86.8,42.56
87.36,42.56
87.92,42.56
89.04,42.56
89.6,42.56
90.16,42.56
92.96,42.56
93.52,42.56
94.08,42.56
94.64,42.56
96.32,42.56
96.88,42.56
98.0,42.56
98.56,42.56
49.84,42.0
50.4,42.0
51.52,42.0
52.08,42.0
53.76,42.0
54.32,42.0
54.88,42.0
55.44,42.0
58.24,42.0
58.8,42.0
59.36,42.0
60.48,42.0
61.04,42.0
61.6,42.0
63.28,42.0
67.2,42.0
68.32,42.0
69.44,42.0
71.12,42.0
71.68,42.0
72.8,42.0
73.92,42.0
74.48,42.0
75.6,42.0
76.72,42.0
77.28,42.0
78.96,42.0
80.08,42.0
81.2,42.0
85.12,42.0
86.8,42.0
87.36,42.0
87.92,42.0
89.04,42.0
89.6,42.0
90.16,42.0
92.96,42.0
93.52,42.0
94.08,42.0
94.64,42.0
96.32,42.0
96.88,42.0
98.0,42.0
98.56,42.0
49.84,41.44
50.4,41.44
51.52,41.44
52.08,41.44
53.76,41.44
54.32,41.44
54.88,41.44
55.44,41.44
58.24,41.44
58.8,41.44
59.36,41.44
60.48,41.44
61.04,41.44
61.6,41.44
63.28,41.44
67.2,41.44
68.32,41.44
69.44,41.44
71.12,41.44
71.68,41.44
72.8,41.44
73.92,41.44
74.48,41.44
75.6,41.44
76.72,41.44
77.28,41.44
78.96,41.44
80.08,41.44
81.2,41.44
85.12,41.44
86.8,41.44
87.36,41.44
87.92,41.44
89.04,41.44
89.6,41.44
90.16,41.44
92.96,41.44
93.52,41.44
94.08,41.44
94.64,41.44
96.32,41.44
96.88,41.44
98.0,41.44
98.56,41.44
49.84,40.88
50.4,40.88
51.52,40.88
52.08,40.88
53.76,40.88
54.32,40.88
54.88,40.88
55.44,40.88
58.24,40.88
58.8,40.88
59.36,40.88
60.48,40.88
61.04,40.88
61.6,40.88
63.28,40.88
67.2,40.88
68.32,40.88
69.44,40.88
71.12,40.88
71.68,40.88
72.8,40.88
73.92,40.88
74.48,40.88
75.6,40.88
76.72,40.88
77.28,40.88
78.96,40.88
80.08,40.88
81.2,40.88
85.12,40.88
86.8,40.88
87.36,40.88
87.92,40.88
89.04,40.88
89.6,40.88
90.16,40.88
92.96,40.88
93.52,40.88
94.08,40.88
94.64,40.88
96.32,40.88
96.88,40.88
98.0,40.88
98.56,40.88
50.96,40.32
52.64,40.32
53.2,40.32
56.0,40.32
56.56,40.32
57.12,40.32
57.68,40.32
59.92,40.32
62.16,40.32
62.72,40.32
63.84,40.32
64.4,40.32
64.96,40.32
65.52,40.32
66.08,40.32
66.64,40.32
67.76,40.32
68.88,40.32
70.0,40.32
70.56,40.32
72.24,40.32
73.36,40.32
75.04,40.32
76.16,40.32
77.84,40.32
78.4,40.32
79.52,40.32
80.64,40.32
81.76,40.32
82.32,40.32
82.88,40.32
83.44,40.32
84.0,40.32
84.56,40.32
85.68,40.32
86.24,40.32
88.48,40.32
90.72,40.32
91.28,40.32
91.84,40.32
92.4,40.32
95.2,40.32
95.76,40.32
97.44,40.32
50.96,39.76
52.64,39.76
53.2,39.76
56.0,39.76
56.56,39.76
57.12,39.76
57.68,39.76
59.92,39.76
62.16,39.76
62.72,39.76
63.84,39.76
64.4,39.76
64.96,39.76
65.52,39.76
66.08,39.76
66.64,39.76
67.76,39.76
68.88,39.76
70.0,39.76
70.56,39.76
72.24,39.76
73.36,39.76
75.04,39.76
76.16,39.76
77.84,39.76
78.4,39.76
79.52,39.76
80.64,39.76
81.76,39.76
82.32,39.76
82.88,39.76
83.44,39.76
84.0,39.76
84.56,39.76
85.68,39.76
86.24,39.76
88.48,39.76
90.72,39.76
91.28,39.76
91.84,39.76
92.4,39.76
95.2,39.76
95.76,39.76
97.44,39.76
50.96,39.2
52.64,39.2
53.2,39.2
56.0,39.2
56.56,39.2
57.12,39.2
57.68,39.2
59.92,39.2
62.16,39.2
62.72,39.2
63.84,39.2
64.4,39.2
64.96,39.2
65.52,39.2
66.08,39.2
66.64,39.2
67.76,39.2
68.88,39.2
70.0,39.2
70.56,39.2
72.24,39.2
73.36,39.2
75.04,39.2
76.16,39.2
77.84,39.2
78.4,39.2
79.52,39.2
80.64,39.2
81.76,39.2
82.32,39.2
82.88,39.2
83.44,39.2
84.0,39.2
84.56,39.2
85.68,39.2
86.24,39.2
88.48,39.2
90.72,39.2
91.28,39.2
91.84,39.2
92.4,39.2
95.2,39.2
95.76,39.2
97.44,39.2
49.84,38.64
50.4,38.64
51.52,38.64
52.08,38.64
53.76,38.64
54.32,38.64
54.88,38.64
55.44,38.64
58.24,38.64
58.8,38.64
59.36,38.64
60.48,38.64
61.04,38.64
61.6,38.64
63.28,38.64
67.2,38.64
68.32,38.64
69.44,38.64
71.12,38.64
71.68,38.64
72.8,38.64
73.92,38.64
74.48,38.64
75.6,38.64
76.72,38.64
77.28,38.64
78.96,38.64
80.08,38.64
81.2,38.64
85.12,38.64
86.8,38.64
87.36,38.64
87.92,38.64
89.04,38.64
89.6,38.64
90.16,38.64
92.96,38.64
93.52,38.64
94.08,38.64
94.64,38.64
96.32,38.64
96.88,38.64
98.0,38.64
98.56,38.64
50.96,38.08
52.64,38.08
53.2,38.08
56.0,38.08
56.56,38.08
57.12,38.08
57.68,38.08
59.92,38.08
62.16,38.08
62.72,38.08
63.84,38.08
64.4,38.08
64.96,38.08
65.52,38.08
66.08,38.08
66.64,38.08
67.76,38.08
68.88,38.08
70.0,38.08
70.56,38.08
72.24,38.08
73.36,38.08
75.04,38.08
76.16,38.08
77.84,38.08
78.4,38.08
79.52,38.08
80.64,38.08
81.76,38.08
82.32,38.08
82.88,38.08
83.44,38.08
84.0,38.08
84.56,38.08
85.68,38.08
86.24,38.08
88.48,38.08
90.72,38.08
91.28,38.08
91.84,38.08
92.4,38.08
95.2,38.08
95.76,38.08
97.44,38.08
50.96,37.52
52.64,37.52
53.2,37.52
56.0,37.52
56.56,37.52
57.12,37.52
57.68,37.52
59.92,37.52
62.16,37.52
62.72,37.52
63.84,37.52
64.4,37.52
64.96,37.52
65.52,37.52
66.08,37.52
66.64,37.52
67.76,37.52
68.88,37.52
70.0,37.52
70.56,37.52
72.24,37.52
73.36,37.52
75.04,37.52
76.16,37.52
77.84,37.52
78.4,37.52
79.52,37.52
80.64,37.52
81.76,37.52
82.32,37.52
82.88,37.52
83.44,37.52
84.0,37.52
84.56,37.52
85.68,37.52
86.24,37.52
88.48,37.52
90.72,37.52
91.28,37.52
91.84,37.52
92.4,37.52
95.2,37.52
95.76,37.52
97.44,37.52
50.96,36.96
52.64,36.96
53.2,36.96
56.0,36.96
56.56,36.96
57.12,36.96
57.68,36.96
59.92,36.96
62.16,36.96
62.72,36.96
63.84,36.96
64.4,36.96
64.96,36.96
65.52,36.96
66.08,36.96
66.64,36.96
67.76,36.96
68.88,36.96
70.0,36.96
70.56,36.96
72.24,36.96
73.36,36.96
75.04,36.96
76.16,36.96
77.84,36.96
78.4,36.96
79.52,36.96
80.64,36.96
81.76,36.96
82.32,36.96
82.88,36.96
83.44,36.96
84.0,36.96
84.56,36.96
85.68,36.96
86.24,36.96
88.48,36.96
90.72,36.96
91.28,36.96
91.84,36.96
92.4,36.96
95.2,36.96
95.76,36.96
97.44,36.96
49.84,36.4
50.4,36.4
51.52,36.4
52.08,36.4
53.76,36.4
54.32,36.4
54.88,36.4
55.44,36.4
58.24,36.4
58.8,36.4
59.36,36.4
60.48,36.4
61.04,36.4
61.6,36.4
63.28,36.4
67.2,36.4
68.32,36.4
69.44,36.4
71.12,36.4
71.68,36.4
72.8,36.4
73.92,36.4
74.48,36.4
75.6,36.4
76.72,36.4
77.28,36.4
78.96,36.4
80.08,36.4
81.2,36.4
85.12,36.4
86.8,36.4
87.36,36.4
87.92,36.4
89.04,36.4
89.6,36.4
90.16,36.4
92.96,36.4
93.52,36.4
94.08,36.4
94.64,36.4
96.32,36.4
96.88,36.4
98.0,36.4
98.56,36.4
49.84,35.84
50.4,35.84
51.52,35.84
52.08,35.84
53.76,35.84
54.32,35.84
54.88,35.84
55.44,35.84
58.24,35.84
58.8,35.84
59.36,35.84
60.48,35.84
61.04,35.84
61.6,35.84
63.28,35.84
67.2,35.84
68.32,35.84
69.44,35.84
71.12,35.84
71.68,35.84
72.8,35.84
73.92,35.84
74.48,35.84
75.6,35.84
76.72,35.84
77.28,35.84
78.96,35.84
80.08,35.84
81.2,35.84
85.12,35.84
86.8,35.84
87.36,35.84
87.92,35.84
89.04,35.84
89.6,35.84
90.16,35.84
92.96,35.84
93.52,35.84
94.08,35.84
94.64,35.84
96.32,35.84
96.88,35.84
98.0,35.84
98.56,35.84
50.96,35.28
52.64,35.28
53.2,35.28
56.0,35.28
56.56,35.28
57.12,35.28
57.68,35.28
59.92,35.28
62.16,35.28
62.72,35.28
63.84,35.28
64.4,35.28
64.96,35.28
65.52,35.28
66.08,35.28
66.64,35.28
67.76,35.28
68.88,35.28
70.0,35.28
70.56,35.28
72.24,35.28
73.36,35.28
75.04,35.28
76.16,35.28
77.84,35.28
78.4,35.28
79.52,35.28
80.64,35.28
81.76,35.28
82.32,35.28
82.88,35.28
83.44,35.28
84.0,35.28
84.56,35.28
85.68,35.28
86.24,35.28
88.48,35.28
90.72,35.28
91.28,35.28
91.84,35.28
92.4,35.28
95.2,35.28
95.76,35.28
97.44,35.28
49.84,34.72
50.4,34.72
51.52,34.72
52.08,34.72
53.76,34.72
54.32,34.72
54.88,34.72
55.44,34.72
58.24,34.72
58.8,34.72
59.36,34.72
60.48,34.72
61.04,34.72
61.6,34.72
63.28,34.72
67.2,34.72
68.32,34.72
69.44,34.72
71.12,34.72
71.68,34.72
72.8,34.72
73.92,34.72
74.48,34.72
75.6,34.72
76.72,34.72
77.28,34.72
78.96,34.72
80.08,34.72
81.2,34.72
85.12,34.72
86.8,34.72
87.36,34.72
87.92,34.72
89.04,34.72
89.6,34.72
90.16,34.72
92.96,34.72
93.52,34.72
94.08,34.72
94.64,34.72
96.32,34.72
96.88,34.72
98.0,34.72
98.56,34.72
49.84,34.16
50.4,34.16
51.52,34.16
52.08,34.16
53.76,34.16
54.32,34.16
54.88,34.16
55.44,34.16
58.24,34.16
58.8,34.16
59.36,34.16
60.48,34.16
61.04,34.16
61.6,34.16
63.28,34.16
67.2,34.16
68.32,34.16
69.44,34.16
71.12,34.16
71.68,34.16
72.8,34.16
73.92,34.16
74.48,34.16
75.6,34.16
76.72,34.16
77.28,34.16
78.96,34.16
80.08,34.16
81.2,34.16
85.12,34.16
86.8,34.16
87.36,34.16
87.92,34.16
89.04,34.16
89.6,34.16
90.16,34.16
92.96,34.16
93.52,34.16
94.08,34.16
94.64,34.16
96.32,34.16
96.88,34.16
98.0,34.16
98.56,34.16
49.84,33.6
50.4,33.6
51.52,33.6
52.08,33.6
53.76,33.6
54.32,33.6
54.88,33.6
55.44,33.6
58.24,33.6
58.8,33.6
59.36,33.6
60.48,33.6
61.04,33.6
61.6,33.6
63.28,33.6
67.2,33.6
68.32,33.6
69.44,33.6
71.12,33.6
71.68,33.6
72.8,33.6
73.92,33.6
74.48,33.6
75.6,33.6
76.72,33.6
77.28,33.6
78.96,33.6
80.08,33.6
81.2,33.6
85.12,33.6
86.8,33.6
87.36,33.6
87.92,33.6
89.04,33.6
89.6,33.6
90.16,33.6
92.96,33.6
93.52,33.6
94.08,33.6
94.64,33.6
96.32,33.6
96.88,33.6
98.0,33.6
98.56,33.6
49.84,33.04
50.4,33.04
51.52,33.04
52.08,33.04
53.76,33.04
54.32,33.04
54.88,33.04
55.44,33.04
58.24,33.04
58.8,33.04
59.36,33.04
60.48,33.04
61.04,33.04
61.6,33.04
63.28,33.04
67.2,33.04
68.32,33.04
69.44,33.04
71.12,33.04
71.68,33.04
72.8,33.04
73.92,33.04
74.48,33.04
75.6,33.04
76.72,33.04
77.28,33.04
78.96,33.04
80.08,33.04
81.2,33.04
85.12,33.04
86.8,33.04
87.36,33.04
87.92,33.04
89.04,33.04
89.6,33.04
90.16,33.04
92.96,33.04
93.52,33.04
94.08,33.04
94.64,33.04
96.32,33.04
96.88,33.04
98.0,33.04
98.56,33.04
49.84,32.48
50.4,32.48
51.52,32.48
52.08,32.48
53.76,32.48
54.32,32.48
54.88,32.48
55.44,32.48
58.24,32.48
58.8,32.48
59.36,32.48
60.48,32.48
61.04,32.48
61.6,32.48
63.28,32.48
67.2,32.48
68.32,32.48
69.44,32.48
71.12,32.48
71.68,32.48
72.8,32.48
73.92,32.48
74.48,32.48
75.6,32.48
76.72,32.48
77.28,32.48
78.96,32.48
80.08,32.48
81.2,32.48
85.12,32.48
86.8,32.48
87.36,32.48
87.92,32.48
89.04,32.48
89.6,32.48
90.16,32.48
92.96,32.48
93.52,32.48
94.08,32.48
94.64,32.48
96.32,32.48
96.88,32.48
98.0,32.48
98.56,32.48
49.84,31.92
50.4,31.92
51.52,31.92
52.08,31.92
53.76,31.92
54.32,31.92
54.88,31.92
55.44,31.92
58.24,31.92
58.8,31.92
59.36,31.92
60.48,31.92
61.04,31.92
61.6,31.92
63.28,31.92
67.2,31.92
68.32,31.92
69.44,31.92
71.12,31.92
71.68,31.92
72.8,31.92
73.92,31.92
74.48,31.92
75.6,31.92
76.72,31.92
77.28,31.92
78.96,31.92
80.08,31.92
81.2,31.92
85.12,31.92
86.8,31.92
87.36,31.92
87.92,31.92
89.04,31.92
89.6,31.92
90.16,31.92
92.96,31.92
93.52,31.92
94.08,31.92
94.64,31.92
96.32,31.92
96.88,31.92
98.0,31.92
98.56,31.92
50.96,31.36
52.64,31.36
53.2,31.36
56.0,31.36
56.56,31.36
57.12,31.36
57.68,31.36
59.92,31.36
62.16,31.36
62.72,31.36
63.84,31.36
64.4,31.36
64.96,31.36
65.52,31.36
66.08,31.36
66.64,31.36
67.76,31.36
68.88,31.36
70.0,31.36
70.56,31.36
72.24,31.36
73.36,31.36
75.04,31.36
76.16,31.36
77.84,31.36
78.4,31.36
79.52,31.36
80.64,31.36
81.76,31.36
82.32,31.36
82.88,31.36
83.44,31.36
84.0,31.36
84.56,31.36
85.68,31.36
86.24,31.36
88.48,31.36
90.72,31.36
91.28,31.36
91.84,31.36
92.4,31.36
95.2,31.36
95.76,31.36
97.44,31.36
49.84,30.8
50.4,30.8
51.52,30.8
52.08,30.8
53.76,30.8
54.32,30.8
54.88,30.8
55.44,30.8
58.24,30.8
58.8,30.8
59.36,30.8
60.48,30.8
61.04,30.8
61.6,30.8
63.28,30.8
67.2,30.8
68.32,30.8
69.44,30.8
71.12,30.8
71.68,30.8
72.8,30.8
73.92,30.8
74.48,30.8
75.6,30.8
76.72,30.8
77.28,30.8
78.96,30.8
80.08,30.8
81.2,30.8
85.12,30.8
86.8,30.8
87.36,30.8
87.92,30.8
89.04,30.8
89.6,30.8
90.16,30.8
92.96,30.8
93.52,30.8
94.08,30.8
94.64,30.8
96.32,30.8
96.88,30.8
98.0,30.8
98.56,30.8
50.96,30.24
52.64,30.24
53.2,30.24
56.0,30.24
56.56,30.24
57.12,30.24
57.68,30.24
59.92,30.24
62.16,30.24
62.72,30.24
63.84,30.24
64.4,30.24
64.96,30.24
65.52,30.24
66.08,30.24
66.64,30.24
67.76,30.24
68.88,30.24
70.0,30.24
70.56,30.24
72.24,30.24
73.36,30.24
75.04,30.24
76.16,30.24
77.84,30.24
78.4,30.24
79.52,30.24
80.64,30.24
81.76,30.24
82.32,30.24
82.88,30.24
83.44,30.24
84.0,30.24
84.56,30.24
85.68,30.24
86.24,30.24
88.48,30.24
90.72,30.24
91.28,30.24
91.84,30.24
92.4,30.24
95.2,30.24
95.76,30.24
97.44,30.24
49.84,29.68
50.4,29.68
51.52,29.68
52.08,29.68
53.76,29.68
54.32,29.68
54.88,29.68
55.44,29.68
58.24,29.68
58.8,29.68
59.36,29.68
60.48,29.68
61.04,29.68
61.6,29.68
63.28,29.68
67.2,29.68
68.32,29.68
69.44,29.68
71.12,29.68
71.68,29.68
72.8,29.68
73.92,29.68
74.48,29.68
75.6,29.68
76.72,29.68
77.28,29.68
78.96,29.68
80.08,29.68
81.2,29.68
85.12,29.68
86.8,29.68
87.36,29.68
87.92,29.68
89.04,29.68
89.6,29.68
90.16,29.68
92.96,29.68
93.52,29.68
94.08,29.68
94.64,29.68
96.32,29.68
96.88,29.68
98.0,29.68
98.56,29.68
50.96,29.12
52.64,29.12
53.2,29.12
56.0,29.12
56.56,29.12
57.12,29.12
57.68,29.12
59.92,29.12
62.16,29.12
62.72,29.12
63.84,29.12
64.4,29.12
64.96,29.12
65.52,29.12
66.08,29.12
66.64,29.12
67.76,29.12
68.88,29.12
70.0,29.12
70.56,29.12
72.24,29.12
73.36,29.12
75.04,29.12
76.16,29.12
77.84,29.12
78.4,29.12
79.52,29.12
80.64,29.12
81.76,29.12
82.32,29.12
82.88,29.12
83.44,29.12
84.0,29.12
84.56,29.12
85.68,29.12
86.24,29.12
88.48,29.12
90.72,29.12
91.28,29.12
91.84,29.12
92.4,29.12
95.2,29.12
95.76,29.12
97.44,29.12
49.84,28.56
50.4,28.56
51.52,28.56
52.08,28.56
53.76,28.56
54.32,28.56
54.88,28.56
55.44,28.56
58.24,28.56
58.8,28.56
59.36,28.56
60.48,28.56
61.04,28.56
61.6,28.56
63.28,28.56
67.2,28.56
68.32,28.56
69.44,28.56
71.12,28.56
71.68,28.56
72.8,28.56
73.92,28.56
74.48,28.56
75.6,28.56
76.72,28.56
77.28,28.56
78.96,28.56
80.08,28.56
81.2,28.56
85.12,28.56
86.8,28.56
87.36,28.56
87.92,28.56
89.04,28.56
89.6,28.56
90.16,28.56
92.96,28.56
93.52,28.56
94.08,28.56
94.64,28.56
96.32,28.56
96.88,28.56
98.0,28.56
98.56,28.56
49.84,28.0
50.4,28.0
51.52,28.0
52.08,28.0
53.76,28.0
54.32,28.0
54.88,28.0
55.44,28.0
58.24,28.0
58.8,28.0
59.36,28.0
60.48,28.0
61.04,28.0
61.6,28.0
63.28,28.0
67.2,28.0
68.32,28.0
69.44,28.0
71.12,28.0
71.68,28.0
72.8,28.0
73.92,28.0
74.48,28.0
75.6,28.0
76.72,28.0
77.28,28.0
78.96,28.0
80.08,28.0
81.2,28.0
85.12,28.0
86.8,28.0
87.36,28.0
87.92,28.0
